I0,I1,I2,I3,I4,I5,I6
33.00,1100.00,34.00,63.00,517.00,101.00,644.00
33.00,1094.00,31.00,61.00,523.00,98.00,616.00
33.00,1105.00,34.00,62.00,518.00,100.00,648.00
33.00,1103.00,34.00,61.00,519.00,100.00,1392509568.00
33.00,1099.00,35.00,61.00,523.00,99.00,636.00
33.00,1109.00,34.00,63.00,519.00,100.00,647.00
33.00,1110.00,34.00,63.00,515.00,102.00,664.00
33.00,1111.00,34.00,62.00,513.00,102.00,657.00
33.00,1112.00,35.00,64.00,514.00,102.00,657.00
33.00,1117.00,34.00,63.00,511.00,103.00,1493172864.00
33.00,1115.00,34.00,61.00,510.00,103.00,665.00
33.00,1116.00,34.00,63.00,512.00,103.00,666.00
33.00,1114.00,34.00,62.00,510.00,103.00,667.00
33.00,1113.00,34.00,62.00,511.00,103.00,668.00
33.00,1115.00,35.00,63.00,511.00,103.00,668.00
33.00,1113.00,35.00,62.00,509.00,104.00,679.00
33.00,1116.00,34.00,62.00,507.00,104.00,677.00
33.00,1115.00,34.00,61.00,507.00,104.00,677.00
31.00,1119.00,34.00,63.00,507.00,104.00,679.00
31.00,1119.00,35.00,60.00,506.00,105.00,690.00
31.00,1114.00,35.00,61.00,508.00,104.00,677.00
31.00,1112.00,36.00,61.00,511.00,103.00,672.00
31.00,1119.00,35.00,62.00,507.00,104.00,1459618432.00
31.00,1117.00,35.00,62.00,507.00,104.00,680.00
31.00,1119.00,34.00,62.00,507.00,104.00,685.00
31.00,1119.00,34.00,60.00,508.00,104.00,685.00
31.00,1113.00,34.00,60.00,506.00,104.00,686.00
30.00,1105.00,36.00,62.00,520.00,100.00,648.00
30.00,1115.00,35.00,64.00,508.00,104.00,705.00
30.00,1110.00,35.00,63.00,515.00,102.00,674.00
30.00,1115.00,35.00,63.00,513.00,102.00,679.00
30.00,1111.00,36.00,62.00,512.00,103.00,690.00
30.00,1114.00,35.00,62.00,509.00,104.00,696.00
30.00,1117.00,34.00,61.00,510.00,103.00,683.00
30.00,1112.00,35.00,62.00,511.00,103.00,688.00
30.00,1113.00,35.00,61.00,512.00,103.00,1543504512.00
30.00,1114.00,36.00,63.00,512.00,103.00,694.00
30.00,1110.00,36.00,62.00,514.00,102.00,681.00
30.00,1114.00,35.00,64.00,512.00,103.00,696.00
30.00,1112.00,37.00,63.00,512.00,103.00,692.00
30.00,1115.00,35.00,62.00,509.00,104.00,703.00
30.00,1114.00,34.00,62.00,509.00,104.00,1442841216.00
30.00,1110.00,34.00,62.00,511.00,103.00,695.00
30.00,1108.00,34.00,62.00,514.00,102.00,686.00
32.00,1104.00,35.00,62.00,516.00,101.00,682.00
32.00,1110.00,37.00,61.00,512.00,102.00,697.00
32.00,1102.00,34.00,60.00,514.00,101.00,683.00
32.00,1101.00,33.00,61.00,517.00,101.00,688.00
32.00,1105.00,33.00,61.00,517.00,202.00,690.00
32.00,1104.00,34.00,60.00,517.00,101.00,690.00
32.00,1101.00,34.00,62.00,517.00,101.00,691.00
32.00,1098.00,34.00,62.00,517.00,100.00,682.00
32.00,1097.00,34.00,62.00,520.00,99.00,676.00
32.00,1093.00,33.00,61.00,521.00,99.00,682.00
32.00,1099.00,33.00,60.00,518.00,100.00,1358955136.00
32.00,1094.00,33.00,61.00,519.00,100.00,695.00
32.00,1090.00,35.00,62.00,521.00,99.00,681.00
32.00,1099.00,33.00,61.00,516.00,101.00,706.00
32.00,1092.00,33.00,61.00,522.00,99.00,679.00
32.00,1092.00,33.00,62.00,522.00,99.00,687.00
32.00,1091.00,33.00,61.00,523.00,98.00,678.00
29.00,1097.00,33.00,60.00,518.00,100.00,1358955136.00
29.00,1093.00,33.00,61.00,525.00,98.00,677.00
29.00,1095.00,34.00,61.00,523.00,98.00,686.00
29.00,1096.00,33.00,61.00,525.00,98.00,687.00
29.00,1098.00,33.00,61.00,521.00,99.00,698.00
29.00,1092.00,33.00,61.00,525.00,98.00,684.00
29.00,1096.00,32.00,61.00,521.00,99.00,1392509568.00
29.00,1097.00,33.00,61.00,523.00,99.00,696.00
29.00,1088.00,33.00,63.00,524.00,98.00,688.00
29.00,1088.00,37.00,62.00,523.00,98.00,693.00
29.00,1089.00,33.00,63.00,524.00,98.00,694.00
29.00,1093.00,33.00,61.00,524.00,98.00,694.00
29.00,1090.00,34.00,63.00,524.00,98.00,695.00
29.00,1087.00,33.00,61.00,524.00,98.00,1241514624.00
29.00,1090.00,33.00,62.00,521.00,99.00,703.00
29.00,1086.00,33.00,63.00,524.00,98.00,694.00
29.00,1091.00,33.00,61.00,525.00,98.00,699.00
30.00,1091.00,33.00,61.00,522.00,99.00,707.00
30.00,1089.00,34.00,58.00,525.00,98.00,697.00
30.00,1087.00,34.00,62.00,525.00,97.00,1308623488.00
30.00,1094.00,33.00,61.00,521.00,99.00,713.00
30.00,1094.00,34.00,61.00,520.00,99.00,710.00
30.00,1089.00,33.00,61.00,523.00,98.00,701.00
30.00,1091.00,33.00,60.00,522.00,99.00,715.00
30.00,1088.00,34.00,62.00,524.00,98.00,702.00
30.00,1091.00,33.00,61.00,521.00,99.00,717.00
30.00,1089.00,34.00,61.00,523.00,98.00,704.00
30.00,1086.00,33.00,61.00,525.00,97.00,699.00
30.00,1091.00,33.00,60.00,522.00,99.00,724.00
30.00,1091.00,33.00,61.00,525.00,98.00,706.00
30.00,1091.00,32.00,60.00,525.00,98.00,711.00
30.00,1091.00,32.00,60.00,522.00,99.00,722.00
30.00,1087.00,33.00,61.00,526.00,97.00,1325400704.00
30.00,1088.00,32.00,60.00,525.00,98.00,718.00
31.00,1087.00,33.00,66.00,527.00,97.00,710.00
31.00,1083.00,33.00,59.00,525.00,97.00,710.00
31.00,1090.00,33.00,63.00,523.00,98.00,721.00
31.00,1087.00,32.00,62.00,522.00,98.00,718.00
31.00,1079.00,33.00,62.00,530.00,96.00,698.00
31.00,1079.00,33.00,63.00,532.00,95.00,1291846272.00
31.00,1083.00,32.00,62.00,530.00,96.00,708.00
31.00,1087.00,33.00,63.00,528.00,97.00,719.00
31.00,1090.00,32.00,62.00,525.00,98.00,726.00
32.00,1080.00,32.00,62.00,528.00,96.00,704.00
32.00,1087.00,31.00,60.00,530.00,96.00,712.00
32.00,1089.00,33.00,61.00,525.00,98.00,1325400832.00
32.00,1085.00,33.00,60.00,526.00,97.00,721.00
32.00,1083.00,33.00,61.00,528.00,96.00,711.00
32.00,1089.00,33.00,61.00,526.00,97.00,726.00
32.00,1084.00,33.00,61.00,527.00,97.00,723.00
32.00,1084.00,33.00,61.00,529.00,96.00,713.00
32.00,1085.00,33.00,62.00,527.00,97.00,728.00
32.00,1085.00,33.00,63.00,527.00,97.00,729.00
32.00,1082.00,33.00,61.00,531.00,95.00,706.00
32.00,1084.00,32.00,61.00,527.00,97.00,735.00
32.00,1083.00,33.00,62.00,529.00,96.00,717.00
32.00,1078.00,32.00,61.00,530.00,96.00,722.00
32.00,1080.00,33.00,61.00,527.00,97.00,733.00
32.00,1081.00,32.00,61.00,528.00,96.00,1191183104.00
32.00,1077.00,32.00,62.00,531.00,95.00,719.00
28.00,1072.00,33.00,62.00,528.00,96.00,731.00
28.00,1075.00,32.00,61.00,530.00,95.00,717.00
28.00,1066.00,33.00,62.00,535.00,93.00,702.00
28.00,1066.00,31.00,61.00,534.00,94.00,721.00
28.00,1074.00,31.00,60.00,531.00,95.00,727.00
28.00,1071.00,32.00,62.00,536.00,93.00,1174405888.00
28.00,1068.00,32.00,63.00,539.00,92.00,703.00
28.00,1070.00,32.00,63.00,538.00,93.00,718.00
28.00,1074.00,30.00,61.00,532.00,95.00,735.00
30.00,1067.00,31.00,60.00,542.00,91.00,700.00
30.00,1068.00,35.00,60.00,539.00,92.00,715.00
30.00,1068.00,32.00,62.00,537.00,93.00,1157628672.00
30.00,1064.00,32.00,64.00,541.00,91.00,707.00
30.00,1069.00,30.00,60.00,537.00,93.00,728.00
30.00,1060.00,33.00,62.00,542.00,91.00,700.00
30.00,1059.00,32.00,62.00,543.00,91.00,709.00
30.00,1065.00,31.00,61.00,540.00,92.00,720.00
30.00,1059.00,32.00,62.00,544.00,90.00,696.00
31.00,1060.00,30.00,61.00,543.00,91.00,1124074240.00
31.00,1061.00,30.00,61.00,540.00,92.00,723.00
31.00,1059.00,31.00,60.00,543.00,91.00,710.00
31.00,1052.00,32.00,61.00,546.00,89.00,695.00
31.00,1059.00,31.00,61.00,541.00,91.00,723.00
31.00,1058.00,31.00,61.00,541.00,91.00,716.00
31.00,1053.00,31.00,60.00,544.00,90.00,1023410880.00
31.00,1055.00,31.00,61.00,543.00,90.00,708.00
30.00,1050.00,31.00,61.00,541.00,91.00,716.00
30.00,1064.00,23.00,58.00,535.00,93.00,740.00
30.00,1060.00,29.00,58.00,537.00,92.00,723.00
30.00,1062.00,29.00,60.00,542.00,91.00,718.00
30.00,1058.00,30.00,59.00,541.00,91.00,722.00
30.00,1063.00,30.00,60.00,541.00,91.00,1107297024.00
30.00,1064.00,30.00,61.00,542.00,91.00,724.00
30.00,1065.00,30.00,60.00,541.00,92.00,735.00
30.00,1064.00,29.00,60.00,539.00,92.00,732.00
29.00,1078.00,28.00,58.00,531.00,95.00,764.00
29.00,1060.00,30.00,62.00,540.00,92.00,722.00
29.00,1070.00,30.00,60.00,536.00,93.00,745.00
29.00,1067.00,30.00,61.00,534.00,94.00,760.00
29.00,1064.00,29.00,60.00,539.00,92.00,729.00
29.00,1066.00,29.00,59.00,538.00,92.00,737.00
29.00,1065.00,29.00,61.00,543.00,91.00,728.00
29.00,1063.00,29.00,60.00,543.00,91.00,733.00
29.00,1063.00,29.00,60.00,542.00,91.00,733.00
5555.00,1068.00,28.00,56.00,534.00,94.00,765.00
5555.00,1074.00,27.00,57.00,535.00,94.00,767.00
5555.00,1063.00,28.00,59.00,541.00,91.00,725.00
5555.00,1062.00,29.00,59.00,541.00,91.00,738.00
5555.00,1059.00,29.00,60.00,540.00,91.00,738.00
5555.00,1060.00,30.00,59.00,541.00,91.00,739.00
5555.00,1061.00,29.00,59.00,538.00,92.00,750.00
5555.00,1060.00,29.00,59.00,540.00,92.00,1073742592.00
6666.00,1061.00,28.00,58.00,540.00,92.00,748.00
6666.00,1059.00,29.00,60.00,540.00,91.00,738.00
6666.00,1059.00,30.00,60.00,541.00,91.00,743.00
6666.00,1057.00,30.00,59.00,539.00,92.00,754.00
6666.00,1056.00,29.00,59.00,541.00,91.00,740.00
6666.00,1056.00,29.00,59.00,542.00,91.00,745.00
6666.00,1058.00,29.00,59.00,544.00,90.00,736.00
6666.00,1057.00,29.00,59.00,541.00,91.00,751.00
6666.00,1055.00,29.00,59.00,543.00,90.00,737.00
6666.00,1055.00,30.00,58.00,544.00,90.00,742.00
6666.00,1054.00,29.00,59.00,544.00,90.00,743.00
6666.00,1060.00,29.00,59.00,542.00,91.00,753.00
6666.00,1062.00,28.00,60.00,541.00,91.00,750.00
6666.00,1060.00,29.00,62.00,550.00,89.00,735.00
6666.00,1064.00,30.00,61.00,541.00,91.00,764.00
6666.00,1063.00,29.00,61.00,541.00,91.00,756.00
6666.00,1067.00,29.00,60.00,539.00,92.00,767.00
6666.00,1069.00,29.00,59.00,539.00,92.00,764.00
6666.00,1069.00,29.00,60.00,537.00,93.00,771.00
6666.00,1069.00,29.00,59.00,535.00,94.00,782.00
6666.00,1069.00,29.00,59.00,537.00,93.00,768.00
6666.00,1069.00,29.00,60.00,534.00,94.00,783.00
6666.00,1068.00,29.00,60.00,536.00,93.00,769.00
6666.00,1074.00,28.00,57.00,534.00,94.00,784.00
6666.00,1065.00,29.00,58.00,538.00,92.00,765.00
6666.00,1067.00,28.00,59.00,537.00,93.00,780.00
6666.00,1068.00,28.00,58.00,536.00,93.00,777.00
6666.00,1067.00,29.00,58.00,538.00,93.00,777.00
6666.00,1063.00,29.00,58.00,539.00,92.00,768.00
6666.00,1065.00,28.00,58.00,539.00,92.00,773.00
6666.00,1059.00,29.00,58.00,542.00,91.00,768.00
6666.00,1057.00,30.00,58.00,546.00,90.00,759.00
6666.00,1044.00,28.00,58.00,547.00,88.00,751.00
6666.00,1046.00,28.00,58.00,548.00,88.00,756.00
6666.00,1043.00,27.00,58.00,549.00,88.00,756.00
6666.00,1044.00,28.00,58.00,549.00,88.00,757.00
6666.00,1047.00,26.00,56.00,549.00,88.00,757.00
6666.00,1040.00,27.00,57.00,551.00,87.00,753.00
6666.00,1038.00,27.00,57.00,553.00,86.00,743.00
6666.00,1040.00,26.00,57.00,553.00,86.00,748.00
6666.00,1039.00,26.00,57.00,554.00,86.00,748.00
6666.00,1034.00,27.00,57.00,556.00,85.00,739.00
6666.00,1039.00,26.00,57.00,556.00,86.00,754.00
6666.00,1034.00,27.00,59.00,558.00,85.00,745.00
6666.00,1040.00,26.00,58.00,559.00,85.00,745.00
6666.00,1034.00,27.00,59.00,560.00,84.00,736.00
6666.00,1032.00,26.00,57.00,559.00,84.00,741.00
6666.00,1032.00,26.00,57.00,561.00,84.00,741.00
6666.00,1030.00,26.00,57.00,561.00,83.00,732.00
6666.00,1026.00,25.00,58.00,562.00,83.00,737.00
6666.00,1024.00,26.00,58.00,565.00,82.00,728.00
6666.00,1023.00,26.00,57.00,565.00,82.00,732.00
6666.00,1024.00,25.00,57.00,565.00,82.00,733.00
6666.00,1015.00,25.00,57.00,568.00,80.00,721.00
6666.00,1014.00,26.00,56.00,569.00,80.00,725.00
6666.00,1015.00,25.00,56.00,567.00,81.00,736.00
6666.00,1014.00,25.00,56.00,568.00,80.00,723.00
6666.00,1006.00,27.00,60.00,580.00,76.00,687.00
6666.00,1015.00,27.00,58.00,566.00,81.00,754.00
6666.00,1014.00,27.00,57.00,568.00,80.00,725.00
6666.00,1013.00,25.00,57.00,568.00,80.00,729.00
6666.00,1013.00,25.00,56.00,567.00,80.00,730.00
6666.00,1015.00,25.00,55.00,566.00,81.00,738198272.00
6666.00,1014.00,24.00,55.00,567.00,81.00,741.00
6666.00,1010.00,24.00,55.00,569.00,80.00,728.00
6666.00,1010.00,24.00,56.00,569.00,80.00,732.00
6666.00,1011.00,25.00,56.00,572.00,79.00,723.00
6666.00,1009.00,25.00,58.00,572.00,79.00,728.00
6666.00,1010.00,24.00,56.00,573.00,78.00,715.00
6666.00,1008.00,23.00,56.00,573.00,78.00,723.00
6666.00,1010.00,24.00,55.00,574.00,78.00,724.00
6666.00,1006.00,23.00,56.00,575.00,78.00,724.00
6666.00,1007.00,24.00,55.00,574.00,78.00,725.00
6666.00,992.00,22.00,54.00,581.00,75.00,711.00
6666.00,991.00,22.00,54.00,582.00,74.00,701.00
6666.00,989.00,22.00,54.00,583.00,74.00,603980480.00
6666.00,985.00,21.00,53.00,585.00,73.00,701.00
6666.00,983.00,21.00,53.00,586.00,73.00,701.00
6666.00,982.00,21.00,54.00,586.00,72.00,692.00
6666.00,983.00,21.00,52.00,587.00,72.00,696.00
6666.00,982.00,20.00,51.00,588.00,72.00,697.00
6666.00,974.00,20.00,52.00,590.00,71.00,692.00
6666.00,974.00,20.00,52.00,592.00,70.00,682.00
6666.00,972.00,19.00,51.00,594.00,69.00,677.00
6666.00,972.00,19.00,52.00,596.00,69.00,681.00
6666.00,967.00,19.00,52.00,597.00,68.00,672.00
6666.00,969.00,19.00,53.00,596.00,68.00,676.00
6666.00,967.00,19.00,52.00,597.00,68.00,503317152.00
6666.00,967.00,17.00,50.00,601.00,67.00,671.00
6666.00,963.00,17.00,51.00,605.00,65.00,652.00
6666.00,964.00,17.00,50.00,603.00,66.00,670.00
6666.00,961.00,17.00,50.00,605.00,65.00,657.00
6666.00,958.00,17.00,51.00,607.00,64.00,651.00
6666.00,957.00,16.00,51.00,609.00,64.00,536871552.00
6666.00,954.00,16.00,51.00,611.00,63.00,647.00
6666.00,953.00,16.00,50.00,612.00,63.00,651.00
6666.00,944.00,13.00,50.00,618.00,60.00,636.00
6666.00,942.00,13.00,50.00,622.00,59.00,626.00
6666.00,939.00,14.00,49.00,623.00,58.00,621.00
6666.00,938.00,14.00,49.00,623.00,58.00,625.00
6666.00,937.00,13.00,49.00,625.00,57.00,402653792.00
6666.00,931.00,12.00,51.00,629.00,56.00,610.00
6666.00,931.00,12.00,49.00,630.00,55.00,605.00
6666.00,931.00,12.00,50.00,630.00,55.00,609.00
6666.00,928.00,13.00,49.00,631.00,55.00,610.00
6666.00,928.00,11.00,48.00,634.00,54.00,600.00
6666.00,924.00,11.00,49.00,636.00,53.00,385876576.00
6666.00,919.00,11.00,49.00,639.00,52.00,589.00
6666.00,919.00,10.00,48.00,641.00,51.00,583.00
6666.00,917.00,11.00,50.00,643.00,51.00,588.00
6666.00,920.00,9.00,48.00,643.00,51.00,588.00
6666.00,916.00,11.00,49.00,646.00,50.00,579.00
6666.00,913.00,9.00,47.00,646.00,49.00,369099328.00
6666.00,909.00,9.00,48.00,650.00,48.00,572.00
6666.00,908.00,9.00,47.00,649.00,48.00,572.00
6666.00,908.00,7.00,46.00,652.00,47.00,562.00
6666.00,901.00,7.00,47.00,656.00,45.00,547.00
6666.00,900.00,7.00,47.00,656.00,45.00,555.00
6666.00,889.00,8.00,50.00,661.00,42.00,352322048.00
6666.00,893.00,7.00,47.00,662.00,43.00,540.00
6666.00,882.00,5.00,45.00,671.00,39.00,522.00
6666.00,881.00,4.00,46.00,672.00,39.00,522.00
6666.00,879.00,5.00,46.00,675.00,38.00,512.00
6666.00,877.00,5.00,45.00,676.00,37.00,507.00
6666.00,879.00,4.00,45.00,677.00,37.00,511.00
6666.00,872.00,4.00,46.00,681.00,35.00,491.00
6666.00,873.00,3.00,44.00,682.00,35.00,496.00
6666.00,870.00,4.00,45.00,686.00,34.00,490.00
6666.00,868.00,3.00,45.00,685.00,34.00,494.00
6666.00,868.00,3.00,44.00,687.00,33.00,484.00
6666.00,865.00,3.00,43.00,689.00,33.00,488.00
6666.00,861.00,3.00,43.00,691.00,31.00,469.00
6666.00,860.00,3.00,43.00,695.00,30.00,467.00
6666.00,856.00,3.00,44.00,695.00,30.00,471.00
6666.00,855.00,3.00,44.00,697.00,29.00,462.00
6666.00,852.00,2.00,44.00,697.00,29.00,466.00
6666.00,853.00,3.00,44.00,698.00,29.00,466.00
6666.00,850.00,3.00,43.00,701.00,28.00,456.00
6666.00,851.00,2.00,43.00,702.00,27.00,419430848.00
6666.00,848.00,2.00,41.00,703.00,27.00,435.00
6666.00,846.00,2.00,42.00,703.00,26.00,445.00
6666.00,846.00,2.00,42.00,703.00,26.00,449.00
6666.00,847.00,2.00,42.00,704.00,26.00,449.00
6666.00,845.00,2.00,41.00,706.00,26.00,449.00
6666.00,846.00,1.00,42.00,704.00,26.00,218104256.00
6666.00,844.00,2.00,43.00,705.00,26.00,454.00
6666.00,842.00,2.00,43.00,705.00,25.00,440.00
6666.00,844.00,2.00,43.00,703.00,26.00,454.00
6666.00,845.00,2.00,42.00,703.00,26.00,451.00
6666.00,844.00,2.00,42.00,704.00,26.00,451.00
6666.00,842.00,1.00,41.00,707.00,25.00,201327040.00
6666.00,844.00,1.00,41.00,707.00,25.00,445.00
6666.00,842.00,2.00,41.00,709.00,25.00,447.00
6666.00,843.00,2.00,41.00,707.00,25.00,447.00
6666.00,844.00,1.00,41.00,709.00,25.00,447.00
6666.00,841.00,1.00,41.00,708.00,25.00,447.00
6666.00,844.00,1.00,41.00,707.00,25.00,447.00
6666.00,840.00,1.00,41.00,710.00,24.00,251658672.00
6666.00,842.00,1.00,41.00,705.00,25.00,448.00
6666.00,844.00,1.00,41.00,705.00,26.00,458.00
6666.00,842.00,1.00,41.00,706.00,25.00,444.00
6666.00,843.00,1.00,41.00,706.00,25.00,448.00
6666.00,842.00,1.00,42.00,707.00,25.00,448.00
6666.00,842.00,1.00,41.00,705.00,25.00,449.00
6666.00,841.00,1.00,41.00,704.00,25.00,445.00
6666.00,844.00,1.00,41.00,703.00,26.00,459.00
6666.00,845.00,1.00,42.00,701.00,27.00,465.00
6666.00,848.00,1.00,40.00,701.00,27.00,462.00
6666.00,852.00,1.00,40.00,699.00,28.00,472.00
6666.00,850.00,1.00,41.00,700.00,28.00,468.00
6666.00,851.00,1.00,41.00,701.00,28.00,285213152.00
6666.00,853.00,1.00,41.00,699.00,28.00,469.00
6666.00,856.00,1.00,41.00,697.00,29.00,479.00
6666.00,859.00,1.00,41.00,695.00,30.00,485.00
6666.00,856.00,1.00,41.00,694.00,30.00,481.00
6666.00,859.00,2.00,41.00,693.00,31.00,491.00
6666.00,862.00,1.00,41.00,691.00,32.00,285213184.00
6666.00,862.00,2.00,42.00,690.00,32.00,506.00
6666.00,863.00,2.00,41.00,687.00,33.00,504.00
6666.00,866.00,2.00,41.00,688.00,33.00,500.00
6666.00,864.00,1.00,41.00,689.00,32.00,491.00
6666.00,866.00,1.00,42.00,689.00,33.00,505.00
6666.00,869.00,2.00,42.00,684.00,34.00,301990400.00
6666.00,878.00,2.00,42.00,677.00,37.00,369099264.00
6666.00,882.00,1.00,42.00,675.00,38.00,533.00
6666.00,882.00,2.00,42.00,673.00,39.00,544.00
6666.00,886.00,2.00,41.00,672.00,39.00,540.00
6666.00,886.00,2.00,42.00,672.00,39.00,540.00
6666.00,888.00,2.00,42.00,670.00,40.00,551.00
6666.00,893.00,4.00,40.00,668.00,41.00,352322080.00
6666.00,891.00,2.00,41.00,665.00,42.00,559.00
6666.00,894.00,3.00,42.00,662.00,43.00,570.00
6666.00,893.00,3.00,41.00,663.00,43.00,566.00
6666.00,896.00,3.00,41.00,663.00,43.00,566.00
6666.00,894.00,3.00,42.00,661.00,43.00,567.00
6666.00,897.00,2.00,42.00,660.00,44.00,335544896.00
6666.00,898.00,2.00,42.00,659.00,44.00,578.00
6666.00,900.00,3.00,41.00,656.00,45.00,584.00
6666.00,901.00,2.00,42.00,656.00,45.00,580.00
6666.00,904.00,3.00,41.00,657.00,45.00,580.00
6666.00,903.00,2.00,41.00,656.00,46.00,591.00
6666.00,905.00,3.00,41.00,656.00,46.00,587.00
6666.00,909.00,2.00,41.00,655.00,47.00,598.00
6666.00,905.00,3.00,42.00,654.00,46.00,584.00
6666.00,911.00,3.00,41.00,652.00,48.00,608.00
6666.00,910.00,3.00,42.00,651.00,48.00,601.00
6666.00,913.00,3.00,41.00,650.00,48.00,601.00
6666.00,915.00,3.00,41.00,648.00,49.00,611.00
6666.00,914.00,3.00,42.00,647.00,49.00,436208224.00
6666.00,917.00,3.00,40.00,645.00,50.00,614.00
6666.00,918.00,3.00,41.00,643.00,51.00,625.00
6666.00,918.00,3.00,40.00,644.00,50.00,611.00
6666.00,928.00,3.00,41.00,639.00,53.00,636.00
6666.00,931.00,3.00,41.00,636.00,54.00,646.00
6666.00,933.00,3.00,41.00,634.00,55.00,652.00
6666.00,932.00,3.00,40.00,634.00,55.00,520094336.00
6666.00,938.00,3.00,40.00,632.00,56.00,660.00
6666.00,937.00,3.00,40.00,629.00,56.00,656.00
6666.00,936.00,3.00,41.00,630.00,56.00,656.00
6666.00,940.00,3.00,40.00,628.00,57.00,667.00
6666.00,939.00,3.00,40.00,627.00,57.00,663.00
6666.00,937.00,3.00,41.00,627.00,57.00,486539936.00
6666.00,938.00,3.00,42.00,625.00,58.00,674.00
6666.00,942.00,3.00,41.00,623.00,59.00,681.00
6666.00,944.00,3.00,40.00,621.00,59.00,677.00
6666.00,944.00,3.00,41.00,625.00,58.00,668.00
6666.00,945.00,3.00,41.00,622.00,59.00,682.00
6666.00,944.00,2.00,41.00,625.00,58.00,553648768.00
6666.00,949.00,3.00,41.00,621.00,60.00,689.00
6666.00,952.00,3.00,40.00,619.00,61.00,696.00
6666.00,952.00,3.00,41.00,618.00,61.00,692.00
6666.00,955.00,3.00,41.00,618.00,61.00,693.00
6666.00,953.00,4.00,40.00,620.00,60.00,683.00
6666.00,955.00,3.00,40.00,617.00,61.00,620757696.00
6666.00,954.00,3.00,41.00,617.00,61.00,694.00
6666.00,956.00,3.00,41.00,614.00,62.00,705.00
6666.00,956.00,2.00,41.00,616.00,62.00,701.00
6666.00,959.00,3.00,41.00,614.00,63.00,712.00
6666.00,957.00,3.00,41.00,615.00,62.00,698.00
6666.00,963.00,3.00,41.00,615.00,63.00,712.00
6666.00,965.00,2.00,41.00,614.00,63.00,709.00
6666.00,964.00,2.00,41.00,613.00,63.00,710.00
6666.00,964.00,2.00,42.00,611.00,64.00,720.00
6666.00,964.00,2.00,42.00,609.00,64.00,719.00
6666.00,967.00,3.00,40.00,610.00,65.00,730.00
6666.00,971.00,2.00,41.00,608.00,65.00,726.00
6666.00,971.00,1.00,42.00,609.00,65.00,727.00
6666.00,972.00,2.00,41.00,609.00,65.00,738198208.00
6666.00,973.00,2.00,41.00,606.00,66.00,734.00
6666.00,972.00,2.00,42.00,607.00,66.00,735.00
6666.00,973.00,2.00,42.00,607.00,66.00,735.00
6666.00,970.00,1.00,42.00,606.00,66.00,736.00
6666.00,972.00,1.00,42.00,605.00,66.00,736.00
6666.00,973.00,2.00,41.00,606.00,66.00,687866624.00
6666.00,973.00,2.00,42.00,606.00,66.00,741.00
6666.00,972.00,1.00,42.00,608.00,66.00,738.00
6666.00,975.00,3.00,43.00,608.00,66.00,738.00
6666.00,977.00,2.00,41.00,606.00,67.00,749.00
6666.00,973.00,1.00,42.00,608.00,66.00,735.00
6666.00,972.00,1.00,42.00,609.00,65.00,738198208.00
6666.00,974.00,1.00,41.00,606.00,66.00,737.00
6666.00,972.00,1.00,42.00,607.00,66.00,741.00
6666.00,974.00,1.00,41.00,607.00,66.00,742.00
6666.00,971.00,1.00,42.00,609.00,65.00,732.00
6666.00,969.00,1.00,41.00,607.00,66.00,746.00
6666.00,966.00,1.00,42.00,610.00,64.00,671089344.00
6666.00,968.00,1.00,42.00,610.00,65.00,738.00
6666.00,969.00,0.00,42.00,611.00,64.00,728.00
6666.00,964.00,1.00,41.00,612.00,64.00,733.00
6666.00,969.00,1.00,40.00,611.00,64.00,733.00
6666.00,967.00,1.00,41.00,613.00,64.00,734.00
6666.00,965.00,0.00,41.00,613.00,64.00,734.00
6666.00,963.00,1.00,40.00,613.00,63.00,729.00
6666.00,962.00,0.00,40.00,614.00,63.00,729.00
6666.00,959.00,1.00,40.00,617.00,62.00,730.00
6666.00,960.00,0.00,39.00,619.00,61.00,717.00
6666.00,956.00,1.00,40.00,617.00,62.00,731.00
6666.00,959.00,0.00,40.00,617.00,62.00,728.00
6666.00,954.00,1.00,40.00,618.00,61.00,718.00
6666.00,956.00,1.00,41.00,617.00,62.00,637534912.00
6666.00,957.00,1.00,40.00,617.00,62.00,729.00
6666.00,954.00,1.00,40.00,617.00,61.00,720.00
6666.00,956.00,1.00,39.00,615.00,62.00,734.00
6666.00,959.00,0.00,39.00,615.00,62.00,731.00
6666.00,956.00,1.00,39.00,616.00,62.00,731.00
6666.00,961.00,1.00,39.00,614.00,63.00,687866624.00
6666.00,962.00,2.00,39.00,615.00,63.00,738.00
6666.00,963.00,1.00,39.00,613.00,63.00,739.00
6666.00,965.00,1.00,38.00,613.00,64.00,749.00
6666.00,966.00,1.00,38.00,612.00,64.00,746.00
6666.00,967.00,1.00,39.00,612.00,64.00,746.00
6666.00,967.00,0.00,38.00,609.00,65.00,704643840.00
6666.00,965.00,1.00,39.00,610.00,64.00,744.00
6666.00,968.00,1.00,38.00,607.00,65.00,758.00
6666.00,971.00,1.00,38.00,606.00,66.00,765.00
6666.00,970.00,1.00,39.00,607.00,66.00,761.00
6666.00,975.00,1.00,38.00,605.00,67.00,771.00
6666.00,975.00,0.00,38.00,607.00,66.00,771752704.00
6666.00,979.00,0.00,38.00,603.00,68.00,779.00
6666.00,983.00,2.00,37.00,603.00,68.00,775.00
6666.00,982.00,1.00,38.00,600.00,69.00,786.00
6666.00,983.00,1.00,37.00,600.00,69.00,782.00
